1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 32, 46, 166, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 122, 166, 64, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 19, 225, 200, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 164, 184, 207, 187, 189, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 60, 67, 50, 15, 254, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 42, 49, 41, 200, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 12, 13, 96, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 5, 4, 10, 12, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 3, 14, 1, 13, 16, 193, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 6, 20, 1, 28, 16, 181, 4, 0, 0, 0, 0, 0, 1, 0, 2, 17, 39, 17, 40, 7, 41, 20, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 25, 2, 23, 0, 18, 0, 18, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 176, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 65, 44, 164, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 117, 12, 92, 176, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 221, 33, 116, 252, 69, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 172, 191, 46, 210, 169, 25, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 145, 126, 108, 33, 242, 255, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 47, 89, 45, 251, 4, 215, 180, 7, 0, 0, 0, 0, 0, 0, 0, 1, 2, 214, 186, 100, 55, 11, 133, 116, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 84, 123, 230, 8, 57, 43, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 145, 134, 80, 178, 219, 29, 247, 0, 0, 0, 0, 0, 0, 0, 0, 1, 85, 3, 90, 14, 95, 218, 22, 48, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 9, 5, 16, 12, 117, 89, 25, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 92, 169, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 10, 38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 49, 49, 242, 150, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 49, 72, 124, 49, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 220, 215, 47, 71, 140, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 183, 225, 234, 231, 89, 10, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 33, 214, 227, 133, 57, 208, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 60, 99, 88, 133, 93, 151, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 98, 43, 63, 88, 77, 107, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 41, 45, 12, 52, 80, 180, 5, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 90, 82, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 210, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 29, 55, 32, 90, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 168, 174, 196, 73, 237, 40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 69, 67, 137, 201, 85, 217, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 208, 150, 89, 187, 73, 173, 3, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 191, 72, 20, 184, 250, 60, 2, 0, 0, 0, 0, 0, 0, 0, 2, 21, 4, 81, 208, 10, 217, 233, 63, 0, 0, 0, 0, 0, 0, 1, 0, 1, 91, 135, 136, 79, 205, 24, 35, 181, 0, 0, 0, 0, 0, 0, 0, 0, 10, 103, 13, 108, 20, 130, 142, 175, 68, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 9, 22, 8, 32, 76, 66, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 0, 19, 9, 17, 17, 203, 233, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 54, 36, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 254, 72, 17, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244, 17, 65, 115, 215, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 234, 229, 136, 78, 224, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 145, 166, 154, 139, 138, 127, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 13, 160, 159, 107, 77, 235, 64, 2, 0, 0, 0, 0, 0, 0, 0, 1, 5, 82, 83, 123, 73, 42, 239, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 105, 67, 64, 118, 232, 38, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 36, 41, 16, 59, 11, 151, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 7, 20, 0, 20, 252, 169, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 12, 2, 15, 171, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 76, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 12, 116, 199, 58, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 22, 52, 223, 92, 91, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 41, 57, 55, 142, 15, 29, 136, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 122, 82, 82, 22, 171, 34, 114, 0, 0, 0, 0, 0, 0, 0, 1, 5, 63, 97, 122, 98, 249, 1, 38, 35, 1, 0, 0, 0, 0, 0, 1, 1, 9, 219, 69, 202, 123, 226, 152, 36, 30, 0, 0, 0, 0, 0, 0, 0, 0, 146, 21, 58, 129, 241, 66, 131, 67, 6, 0, 0, 0, 0, 0, 2, 4, 18, 150, 77, 145, 86, 1, 242, 218, 171, 0, 0, 0, 0, 0, 0, 0, 2, 154, 19, 150, 36, 123, 104, 79, 30, 202, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 54, 7, 42, 53, 104, 20, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 89, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 29, 32, 16, 186, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 54, 61, 18, 218, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 73, 85, 227, 24, 204, 14, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 72, 93, 100, 252, 206, 218, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 158, 137, 90, 139, 83, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 93, 122, 189, 111, 133, 217, 211, 1, 0, 0, 0, 0, 0, 0, 1, 2, 9, 181, 65, 156, 175, 211, 114, 36, 0, 0, 0, 0, 0, 0, 0, 1, 3, 97, 121, 155, 72, 181, 204, 77, 127, 0, 0, 0, 0, 0, 0, 1, 0, 3, 30, 2, 24, 15, 29, 224, 72, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 134, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 63, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 210, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 139, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 125, 197, 247, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 179, 12, 0, 52, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 62, 50, 5, 98, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 24, 154, 7, 51, 153, 191, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 148, 156, 125, 180, 3, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 37, 54, 28, 212, 108, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 7, 23, 24, 236, 131, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 5, 84, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 148, 200, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 135, 84, 11, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 90, 186, 23, 183, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 75, 144, 174, 222, 92, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 81, 56, 149, 7, 175, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 159, 175, 189, 110, 97, 169, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 207, 126, 126, 51, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 36, 103, 110, 43, 110, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 39, 34, 14, 36, 210, 206, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 7, 4, 17, 55, 196, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 20, 0, 44, 201, 235, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 61, 2, 62, 226, 163, 46, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 8, 2, 197, 171, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 2, 48, 171, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 44, 72, 224, 187, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 193, 185, 143, 230, 156, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 159, 50, 82, 9, 85, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 241, 234, 134, 195, 195, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 49, 81, 43, 26, 108, 100, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 77, 59, 120, 18, 3, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 6, 13, 3, 14, 186, 176, 86, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 2, 29, 1, 29, 199, 68, 90, 0, 0, 0, 0, 0, 1, 0, 1, 11, 42, 6, 34, 2, 26, 132, 35, 21, 0, 0, 0, 0, 0, 0, 1, 1, 150, 1, 156, 1, 129, 30, 22, 238, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 138, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 230, 126, 114, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 168, 208, 172, 222, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 76, 127, 165, 2, 43, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 46, 23, 29, 220, 17, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 138, 115, 82, 68, 124, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 61, 61, 33, 95, 23, 209, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 21, 51, 35, 29, 179, 175, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 11, 18, 23, 105, 238, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 17, 2, 28, 133, 111, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 16, 1, 26, 169, 162, 19, 0, 0, 0, 0, 0, 0, 0, 0, 2, 22, 2, 21, 1, 22, 216, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 28, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 223, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 17, 151, 50, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 16, 86, 150, 26, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 15, 128, 216, 250, 33, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 110, 76, 69, 11, 190, 224, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 81, 95, 166, 92, 30, 103, 217, 17, 2, 0, 0, 0, 0, 0, 1, 2, 14, 199, 61, 181, 122, 182, 101, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 100, 17, 208, 174, 6, 157, 65, 164, 4, 0, 0, 0, 0, 0, 1, 2, 7, 151, 116, 194, 89, 212, 90, 252, 154, 0, 0, 0, 0, 0, 0, 0, 1, 155, 209, 133, 243, 141, 237, 163, 42, 177, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 229, 19, 147, 107, 123, 178, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 30, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 11, 24, 157, 113, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 42, 108, 164, 217, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 34, 38, 199, 186, 45, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 108, 74, 73, 173, 234, 234, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 74, 90, 142, 99, 219, 50, 34, 9, 0, 0, 0, 0, 0, 0, 0, 1, 3, 58, 59, 52, 196, 4, 88, 34, 7, 0, 0, 0, 0, 0, 1, 2, 2, 177, 180, 80, 13, 224, 38, 231, 104, 0, 0, 0, 0, 0, 0, 2, 4, 7, 112, 11, 107, 31, 112, 2, 186, 94, 0, 0, 0, 0, 0, 0, 0, 0, 30, 33, 31, 29, 32, 42, 161, 22, 2, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 6, 0, 4, 18, 39, 28, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 170, 121, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 64, 121, 84, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 135, 195, 217, 153, 196, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 115, 125, 249, 196, 59, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 137, 32, 167, 56, 113, 210, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 63, 121, 96, 216, 52, 87, 141, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 121, 78, 153, 170, 103, 161, 92, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 80, 21, 72, 85, 176, 218, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 4, 16, 6, 19, 245, 81, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 15, 0, 22, 211, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 3, 10, 1, 19, 42, 28, 0, 0, 0, 0, 0, 1, 0, 2, 1, 4, 0, 2, 0, 1, 0, 2, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 56, 8, 164, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 99, 167, 137, 170, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 252, 72, 12, 62, 146, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 98, 89, 244, 51, 91, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 48, 28, 30, 12, 209, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 215, 220, 157, 43, 178, 134, 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 143, 42, 147, 122, 253, 198, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 19, 112, 55, 60, 91, 241, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 20, 47, 11, 58, 169, 227, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 1, 32, 0, 41, 111, 70, 44, 0, 0, 0, 0, 0, 0, 0, 1, 8, 72, 6, 77, 6, 83, 79, 88, 110, 0, 0, 0, 0, 1, 0, 1, 2, 198, 2, 160, 32, 67, 117, 88, 226, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 115, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 58, 110, 103, 9, 18, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 228, 233, 3, 253, 119, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 191, 180, 192, 55, 191, 158, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 197, 209, 161, 109, 184, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 58, 80, 98, 254, 29, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 175, 38, 135, 150, 238, 174, 15, 0, 0, 0, 0, 0, 0, 1, 2, 1, 48, 14, 74, 15, 65, 165, 73, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 14, 3, 4, 19, 92, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 3, 13, 2, 14, 22, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 118, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 4, 19, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 74, 101, 182, 158, 247, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 135, 147, 146, 105, 126, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 153, 205, 105, 84, 144, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 157, 147, 144, 227, 75, 98, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 84, 72, 131, 172, 25, 222, 192, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 160, 56, 119, 216, 41, 8, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 17, 64, 15, 83, 27, 107, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 3, 5, 14, 172, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, stroma
